0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
389,389,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
0,0,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
529,529,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
459,459,1,1,1,1
0,0,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
459,459,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
565,565,1,0,0,1
565,565,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
369,369,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,1,1,1
259,259,1,0,0,1
0,0,1,1,0,1
459,459,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
259,259,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
479,479,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
0,0,1,1,1,1
439,439,1,0,0,1
0,0,1,1,1,1
219,219,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
479,479,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
85,85,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
529,529,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
250,250,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,1,1
349,349,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
419,419,1,0,1,1
0,0,1,0,0,1
349,349,1,0,0,1
699,699,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
219,219,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,1
0,0,1,1,0,1
349,349,1,0,0,1
349,349,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
349,349,1,0,0,1
299,299,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,1,1,1
0,0,1,1,1,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,1,1,1
119,119,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
250,250,1,1,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,1,0,1
349,349,1,0,0,1
0,0,1,0,0,1
349,349,1,0,1,1
459,459,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
459,459,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,1,0,1
349,349,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,0,1,1
0,0,1,0,0,1
565,565,1,0,0,1
565,565,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
569,569,1,0,0,1
990,990,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
399,399,1,0,0,1
0,0,1,0,0,1
42,42,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
4199,4199,1,1,0,1
0,0,1,1,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
349,349,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,0,0,1
0,0,1,0,0,1
299,299,1,0,0,1
199,199,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,1
0,0,1,0,0,1
42,42,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
42,42,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
569,569,1,0,0,1
990,990,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
529,529,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
349,349,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
409,409,1,1,1,1
319,319,1,1,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
439,439,1,1,1,1
565,565,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
369,369,1,1,1,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
219,219,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
459,459,1,1,1,1
565,565,1,0,1,1
0,0,1,1,1,1
0,0,1,1,1,1
439,439,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
219,219,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,1,1
399,399,1,0,0,1
459,459,1,0,0,1
419,419,1,0,0,1
929,929,1,1,0,1
479,479,1,0,0,1
0,0,1,0,0,1
1399,1399,1,0,0,1
329,329,1,0,0,1
369,369,1,1,0,1
399,399,1,1,0,1
369,369,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
299,299,1,0,1,1
0,0,1,1,1,1
0,0,1,0,0,1
369,369,1,1,1,1
369,369,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
379,379,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
42,42,1,0,0,1
369,369,1,1,1,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
259,259,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
219,219,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
299,299,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
419,419,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
409,409,1,1,1,1
319,319,1,1,0,1
0,0,1,1,0,1
569,569,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,1,1
399,399,1,0,0,1
459,459,1,0,0,1
419,419,1,0,0,1
929,929,1,1,0,1
479,479,1,0,0,1
0,0,1,0,0,1
1399,1399,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
299,299,1,0,1,1
0,0,1,1,1,1
0,0,1,0,0,1
369,369,1,1,1,1
369,369,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
329,329,1,0,0,1
369,369,1,1,0,1
399,399,1,1,0,1
369,369,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
459,459,1,1,1,1
565,565,1,0,1,1
0,0,1,1,1,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
529,529,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
379,379,1,0,1,1
0,0,1,0,0,1
419,419,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
299,299,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
419,419,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
999,999,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
989,989,1,0,0,1
867,867,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
369,369,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
999,999,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
439,439,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
219,219,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,1,1,1
399,399,1,0,0,1
459,459,1,0,0,1
419,419,1,0,0,1
929,929,1,1,0,1
479,479,1,0,0,1
0,0,1,0,0,1
1399,1399,1,0,0,1
329,329,1,0,0,1
369,369,1,1,0,1
399,399,1,1,0,1
369,369,1,0,0,1
0,0,1,0,0,1
199,199,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,1,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,1,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
989,989,1,0,0,1
867,867,1,0,0,1
419,419,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,1,0,1
0,0,1,0,0,1
0,0,1,1,1,1
400,400,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
0,0,1,0,0,1
729,729,1,1,1,0
0,0,1,0,0,0
459,459,1,0,0,0
479,479,1,0,0,0
499,124,1,0,0,0
0,0,1,0,0,0
0,0,1,1,0,0
1599,1599,1,0,0,0
1099,1099,1,0,0,0
349,349,1,0,0,0
459,459,1,1,0,0
369,36,1,0,0,0
799,799,1,0,0,0
459,459,1,0,0,0
1299,1299,1,0,0,0
349,349,1,0,0,0
499,499,1,0,0,0
349,69,1,0,0,0
369,369,1,0,0,0
349,349,1,1,1,0
999,999,1,0,0,0
529,529,1,1,0,0
0,0,1,0,0,0
399,399,1,0,0,0
499,499,1,1,1,0
1699,1699,1,0,0,0
565,565,1,0,0,0
549,549,1,0,0,0
219,109,1,0,1,0
499,499,1,0,0,0
0,0,1,0,0,0
699,699,1,0,0,0
459,459,1,0,0,0
699,699,1,0,0,0
42,21,1,0,0,0
42,21,1,0,0,0
1799,1799,1,0,0,0
85,85,1,0,0,0
349,349,1,0,0,0
42,12,1,0,0,0
1099,1099,1,0,0,0
699,699,1,1,1,0
729,364,1,0,0,0
0,0,1,0,0,0
165,16,1,0,0,0
479,479,1,0,0,0
299,299,1,0,0,0
42,21,1,0,0,0
165,165,1,0,0,0
699,699,1,0,0,0
529,529,1,1,1,0
729,729,1,0,0,0
569,569,1,0,0,0
199,199,1,1,1,0
0,0,1,0,0,0
299,299,1,0,0,0
529,529,1,1,0,0
569,569,1,1,0,0
42,21,1,0,0,0
369,369,1,0,0,0
690,690,1,0,0,0
42,42,1,1,0,0
199,199,1,0,0,0
199,199,1,0,0,0
155,23,1,1,1,0
58,29,1,1,1,0
349,349,1,0,0,0
349,349,1,0,0,0
169,169,1,0,0,0
199,199,1,0,0,0
459,459,1,0,0,0
2599,2599,1,0,0,0
42,42,1,0,0,0
369,369,1,0,0,0
459,459,1,0,0,0
459,459,1,0,0,0
42,21,1,0,0,0
399,399,1,0,0,0
42,21,1,0,0,0
199,199,1,0,0,0
349,349,1,0,0,0
459,459,1,0,0,0
419,419,1,0,0,0
349,104,1,0,0,0
199,19,1,0,0,0
1099,1099,1,0,0,0
42,21,1,1,1,0
899,899,1,0,0,0
58,58,1,0,0,0
399,399,1,0,0,0
349,349,1,1,1,0
42,21,1,0,0,0
479,479,1,1,0,0
899,899,1,0,0,0
42,21,1,0,0,0
349,349,1,0,0,0
42,42,1,0,0,0
699,699,1,0,0,0
369,369,1,0,0,0
349,174,1,0,1,0
439,439,1,0,0,0
165,165,1,0,0,0
199,19,1,0,0,0
42,42,1,0,0,0
125,62,1,0,1,0
42,21,1,0,0,0
459,459,1,0,0,0
42,21,1,0,0,0
349,349,1,0,0,0
42,42,1,0,0,0
42,42,1,0,0,0
199,199,1,0,0,0
349,349,1,0,0,0
0,0,1,0,0,0
349,349,1,0,0,0
299,299,1,0,0,0
42,21,1,0,0,0
402,402,1,0,0,0
169,169,1,0,0,0
349,349,1,0,0,0
259,259,1,0,0,0
369,369,1,0,0,0
52,52,1,0,0,0
529,529,1,1,0,0
0,0,1,0,0,0
299,299,1,1,1,0
58,58,1,0,0,0
199,199,1,0,0,0
529,529,1,0,0,0
42,21,1,0,0,0
42,42,1,0,0,0
959,959,1,0,0,0
479,479,1,0,0,0
125,125,1,1,0,0
199,199,1,0,0,0
369,369,1,0,0,0
899,899,1,0,0,0
349,349,1,1,1,0
349,349,1,0,0,0
0,0,1,0,0,0
42,42,1,0,0,0
349,349,1,0,0,0
259,259,1,0,0,0
529,529,1,0,0,0
349,349,1,1,0,0
459,459,1,1,1,0
52,26,1,0,0,0
199,199,1,0,0,0
349,349,1,0,0,0
565,565,1,0,0,0
199,199,1,0,0,0
299,299,1,0,0,0
0,0,1,0,0,0
42,42,1,0,0,0
52,52,1,0,0,0
199,19,1,0,0,0
125,62,1,0,1,0
469,469,1,0,0,0
299,299,1,0,0,0
85,85,1,0,0,0
259,259,1,0,0,0
369,369,1,0,0,0
529,529,1,0,0,0
259,259,1,0,0,0
459,91,1,1,1,0
3499,3499,1,0,0,0
1099,1099,1,0,0,0
439,439,1,0,0,0
199,199,1,0,0,0
42,42,1,0,0,0
829,829,1,0,0,0
349,349,1,0,0,0
125,125,1,0,0,0
199,19,1,0,0,0
565,56,1,0,0,0
259,259,1,0,0,0
369,369,1,1,1,0
165,165,1,0,1,0
199,199,1,0,0,0
369,369,1,0,0,0
420,420,1,1,1,0
119,119,1,0,0,0
259,259,1,0,0,0
85,42,1,0,0,0
58,58,1,0,0,0
42,42,1,0,0,0
699,699,1,0,0,0
42,42,1,0,0,0
42,42,1,0,0,0
125,125,1,0,0,0
349,349,1,0,1,0
259,259,1,0,0,0
165,82,1,1,0,0
459,45,1,0,0,0
85,85,1,0,0,0
349,349,1,0,0,0
52,14,1,0,0,0
52,52,1,0,0,0
85,85,1,0,0,0
329,329,1,0,0,0
199,199,1,1,0,0
499,49,1,0,0,0
42,12,1,1,1,0
439,439,1,0,0,0
899,899,1,0,0,0
42,42,1,0,0,0
399,399,1,1,0,0
42,21,1,1,0,0
480,480,1,0,0,0
42,42,1,0,0,0
42,42,1,1,0,0
125,125,1,1,1,0
105,105,1,0,0,0
439,439,1,0,0,0
