Titles,Price,DC_Price,Win_Support,Mac_Support,Lnx_Support,Labels
Ethan: Meteor Hunter,369,369,1,0,0,1
3D MiniGolf,199,199,1,1,0,1
Redshirt,349,349,1,1,0,1
Mysteries of Neverville: The Runestone of Light,199,199,1,0,0,1
Hidden Western,349,349,1,1,1,1
Strangers in a Strange Land,259,259,1,0,0,1
Knights of the Sky,319,319,1,0,1,1
About Gretel,349,349,1,0,0,1
Capsule Hotel Simulator,42,42,1,0,0,1
Buggy,0,0,1,0,0,1
Dark Matter,349,349,1,1,1,1
Sanity of Morris,459,459,1,1,1,1
Magia X,529,529,1,0,0,1
Code51:Mecha Arena,529,529,1,0,0,1
?????/Battleboom,199,199,1,0,0,1
Nether Nightmare,165,165,1,0,0,1
Titty Crush,199,199,1,1,1,1
BattleCry: World At War,0,0,1,1,1,1
Moon Castle,529,529,1,0,0,1
Call of Coronga,165,165,1,0,0,1
Blood will be Spilled,219,219,1,1,0,1
Dancing Girl,52,52,1,0,0,1
Hidden Farm Top-Down 3D,349,349,1,1,1,1
World Basketball Manager 2,369,369,1,1,0,1
The Angel Inn,199,199,1,1,0,1
1406,219,219,1,0,0,1
Stay Dead Evolution,369,369,1,0,0,1
Into the Rhythm VR,529,529,1,0,0,1
PowersVR,369,369,1,0,0,1
The Book of Desires,319,319,1,0,0,1
Army of Tentacles: (Not) A Cthulhu Dating Sim,250,120,1,0,1,1
Supreme Casino City,199,199,1,0,0,1
Lost Cities,369,369,1,1,1,1
SWORDY,479,479,1,0,0,1
Hidden Fears (Moonlight Edition),190,190,1,0,0,1
Ride 'em Low,125,125,1,0,0,1
He Will Shoot,85,85,1,0,0,1
A Wild Catgirl Appears!,169,169,1,1,1,1
MadMan,125,125,1,0,0,1
Cute Girls ?????,165,165,1,0,0,1
Supermarket Tycoon,259,259,1,0,0,1
Spice Road,529,529,1,0,0,1
Spirit of War,619,619,1,1,0,1
Devouring Stars,619,619,1,1,1,1
Conqueror 940 AD,349,349,1,1,0,1
Melissa K. and the Heart of Gold Collector's Edition,369,369,1,1,0,1
RoboMatch,125,125,1,0,0,1
1917 : The Prologue,349,349,1,0,0,1
Biathlon Battle VR,349,349,1,0,0,1
Original Journey,399,399,1,1,0,1
DwarfCorp,439,439,1,1,1,1
Module TD. Sci-Fi Tower Defense,349,349,1,0,0,1
Limouzik,529,529,1,1,1,1
Retro Football Boss,409,409,1,1,0,1
Last Standing,125,125,1,0,0,1
The Deep Paths: Labyrinth Of Andokost,219,219,1,1,0,1
Mind Shadows,125,125,1,0,0,1
Pester,58,58,1,0,0,1
Girls Dance VR,329,329,1,0,0,1
Playing History 2 - Slave Trade,85,85,1,1,0,1
Pound of Ground,699,699,1,0,0,1
Pro Cycling Manager 2017,399,399,1,0,0,1
Solarix,565,565,1,0,0,1
Mad Combat Marines,42,42,1,0,0,1
The Esoterica: Hollow Earth,229,229,1,0,0,1
Slay.one,349,349,1,1,1,1
Are You Smarter Than The Crowd?,165,165,1,0,0,1
Escape from DuFo,0,0,1,0,0,1
Tempest Citadel,529,529,1,0,0,1
Cecconoid,165,165,1,0,1,1
Little Farm,369,369,1,0,0,1
Tainted Fate,349,349,1,0,0,1
Motorbike,349,349,1,1,1,1
Distortions,349,349,1,0,0,1
2048  art,42,42,1,0,0,1
Hidden Build Top-Down 3D,349,349,1,1,1,1
Ether Loop,399,399,1,0,0,1
Roarr! The Adventures of Rampage Rex,125,125,1,1,0,1
Little Imps: A Dungeon Builder,399,399,1,0,0,1
Redline,319,319,1,0,0,1
Luster,85,85,1,0,0,1
World Racing '95,42,42,1,0,0,1
Hentai Lady,42,42,1,0,0,1
Clans to Kingdoms,499,499,1,0,0,1
Helheim,349,349,1,0,0,1
Steamcore,0,0,1,0,0,1
Legions of Steel,565,565,1,0,0,1
Saturn Quest: Shadow of Planetus,125,125,1,0,0,1
Lionessy Story,199,199,1,0,1,1
Speedpunk,0,0,1,0,0,1
Mushroom Challenge,349,349,1,1,1,1
BC Kings,259,259,1,0,0,1
Factory Coin Mining,529,529,1,1,0,1
BorderZone,169,169,1,0,0,1
Hikikomori No Chuunibyou,119,119,1,0,0,1
Rise of the Slime,459,459,1,0,0,1
Monster Collector,569,569,1,0,0,1
Last Day of Rome,399,399,1,0,0,1
Starport Delta,569,569,1,0,0,1
ATOM GRRRL!!,369,369,1,1,1,1
An Imp? A Fiend!,42,42,1,0,0,1
Aces of the Luftwaffe,199,199,1,0,0,1
Indiecalypse,419,419,1,0,0,1
Farabel,369,369,1,1,1,1
Yuuki's Party Night,250,250,1,0,0,1
nStations,199,199,1,1,0,1
Roman Way,349,349,1,0,0,1
The Endless White,399,399,1,0,0,1
Bunny Bounce,349,349,1,0,0,1
Crash The Core,199,199,1,0,0,1
ELEA,349,349,1,0,0,1
Oil Baron,85,85,1,0,0,1
Succubuses love CREAMPIE,42,42,1,0,0,1
Robogal,163,163,1,0,0,1
Adventure In Aellion,199,199,1,1,0,1
Masterchef Chinese Food Edition,"1,099","1,099",1,0,0,1
Franchise Hockey Manager 3,565,565,1,1,0,1
Sento Stream,199,199,1,0,0,1
Strike Team Hydra,259,259,1,0,0,1
Devilry,165,165,1,0,0,1
Go Cabbies!GB,329,329,1,0,0,1
Noise,169,169,1,0,0,1
HENTAI ARENA HOLY PUSSY,42,42,1,0,0,1
Hot Milf,42,42,1,0,0,1
How To Be A Real Dude,199,199,1,0,0,1
Draken - Escape from Vampire Lair,529,529,1,0,0,1
Drive,519,519,1,0,0,1
Russian VR Coasters,199,199,1,0,0,1
Grotesque Tactics: Evil Heroes,369,369,1,0,0,1
Unending Dusk,349,349,1,0,0,1
SkyBoats,349,349,1,1,1,1
The Wanderer,42,42,1,0,0,1
Wall Street Junior,165,165,1,0,0,1
Last Generation: Survival,199,199,1,0,0,1
Racing Glider,259,259,1,0,0,1
Project RTD: Random Tower Defense PvP,0,0,1,0,0,1
Lost in the Ocean VR,349,349,1,0,0,1
The Drained Goddess,349,349,1,0,0,1
Expert Rifleman - Reloaded,459,459,1,1,0,1
In Vitra - JRPG Adventure,199,199,1,0,0,1
A Stroke of Fate: Operation Bunker,319,319,1,0,0,1
Pangeon,349,349,1,0,0,1
Cybarian: The Time Travelling Warrior,150,150,1,0,0,1
3D Arcade Fishing,199,199,1,1,1,1
Canyon Capers,319,319,1,0,0,1
Tep The Destroyer TD,349,349,1,0,0,1
Smoots World Cup Tennis,479,479,1,1,0,1
Ruckus Ridge VR Party,369,369,1,0,0,1
Chained: A Victorian Nightmare,199,199,1,0,0,1
Simple Racing,199,199,1,1,1,1
Ancient Go,199,199,1,0,0,1
Anthropomachy,259,259,1,0,0,1
The Little Crane That Could,409,409,1,1,1,1
Rush Bros.,349,349,1,1,0,1
BATTLESCAR: Punk Was Invented By Girls,219,219,1,0,0,1
Super Poop,165,16,1,0,0,1
Overruled!,439,439,1,1,1,1
Cricket Captain 2014,369,369,1,0,0,1
Critter Clicker,0,0,1,0,0,1
1912 Titanic Mystery,190,190,1,0,0,1
The Clockwork Man: The Hidden World,369,369,1,1,1,1
Deluded Mind,259,259,1,0,0,1
D.N.Age,259,259,1,0,0,1
Geography Quiz,349,349,1,0,0,1
Help Me,127,127,1,0,0,1
Secret in Story,58,58,1,1,0,1
The Withering,349,349,1,0,0,1
Cornerstone: The Song of Tyrim,565,565,1,1,1,1
Fabula Mortis,299,299,1,0,0,1
From Village to Empire,299,299,1,0,1,1
Escape The Past,259,259,1,1,0,1
Nostradamus - The Four Horsemen of the Apocalypse,299,299,1,0,0,1
Wasteland Angel,199,199,1,0,0,1
Lost Shipwreck,479,479,1,0,0,1
Smithy Wars,200,200,1,0,1,1
The Cold War Era,259,259,1,0,0,1
Choices That Matter: And The Sun Went Out,219,219,1,1,0,1
Rabbit Hole 3D: Steam Edition,125,125,1,1,1,1
Burnout Drift,125,125,1,0,0,1
eBall,199,199,1,0,0,1
VR Skydiving,219,107,1,0,0,1
Drummer Talent VR,565,565,1,0,0,1
The Seduction of Shaqeera,199,199,1,0,0,1
Color by Number - Pixel Draw,85,85,1,0,0,1
Front Wars,259,259,1,1,0,1
Money Makes Money,155,155,1,0,1,1
Horny Fantasy Girl Hentai,42,42,1,0,0,1
The Council of Hanwell,199,199,1,0,0,1
Zombie Playground™,369,369,1,1,0,1
Hike,125,125,1,0,0,1
Creepy Road,349,349,1,1,0,1
ManaCollect,259,259,1,0,0,1
Never Stop Sneakin',399,399,1,1,0,1
Planets Under Attack,369,369,1,1,0,1
High Noon VR,349,349,1,0,0,1
RideOp - VR Thrill Ride Experience,0,0,1,0,0,1
King Of Dirt,259,259,1,0,0,1
The Mims Beginning,489,489,1,1,1,1
Nexuiz,369,369,1,0,0,1
TinyKeep,349,349,1,1,1,1
Shalnor Legends: Sacred Lands,349,349,1,0,0,1
Meadowland,229,229,1,0,0,1
Where Angels Cry,165,165,1,0,0,1
Gumboy - Crazy Adventures™,259,259,1,0,0,1
Education,85,85,1,0,0,1
Renzo Racer,259,259,1,0,0,1
Jane Angel: Templar Mystery,259,259,1,0,0,1
Salammbô: Battle for Carthage,259,259,1,0,0,1
Train Simulator: London Subway,85,85,1,0,0,1
Ghostdream,219,219,1,0,0,1
Battle Simulator,42,42,1,0,0,1
Skully Pinball,42,42,1,0,0,1
The Hike,165,165,1,0,0,1
Demon's Residence,165,165,1,0,0,1
Ride! Carnival Tycoon,0,0,1,0,0,1
Ceres,529,529,1,1,1,1
Everyday Baseball VR,459,302,1,0,0,1
HYPERGUN,349,349,1,0,0,1
Marcus Level,309,309,1,1,0,1
SOS Survival,349,349,1,0,0,1
Marine Sharpshooter II: Jungle Warfare,125,125,1,0,0,1
7 Grand Steps: What Ancients Begat,565,565,1,1,0,1
Arson and Plunder: Unleashed,199,199,1,0,0,1
Death Stair,165,165,1,0,0,1
Poltergeist: A Pixelated Horror,480,480,1,1,1,1
Vixens From Outer Space,399,399,1,0,0,1
Spot Girls Difference,42,42,1,0,0,1
HELLMUT: The Badass from Hell,349,349,1,0,0,1
Pro Basketball Manager 2016,479,479,1,0,0,1
Mahjong Solitaire,105,105,1,0,0,1
30 Seconds To Jail,125,125,1,1,0,1
Draft Day Sports: College Football 2020,529,529,1,0,0,1
Grave Keeper,349,349,1,0,0,1
Ways of History,0,0,1,0,0,1
Blue Horizon,125,125,1,0,0,1
Lonely Knight,530,530,1,0,0,1
Equalizer,499,49,1,0,0,1
Hacking with Benefits,125,125,1,1,1,1
Spuds Unearthed,399,399,1,0,0,1
Social Justice Warriors,299,299,1,1,1,1
Guild Commander,459,459,1,0,0,1
Mines of Volantis,199,199,1,0,0,1
Survival Simulator VR,459,459,1,0,0,1
Individual Investor Tycoon,199,199,1,1,0,1
Elisa Dragon Hunter,42,42,1,0,0,1
Spacky's Nightshift,199,199,1,0,0,1
BOMB: Who let the dogfight?,349,349,1,1,1,1
Darts and Friends,199,199,1,1,1,1
Lenin Simulator,199,199,1,1,1,1
Catyph: The Kunci Experiment,349,349,1,0,0,1
Signal Decay,459,459,1,1,0,1
Adventurer Manager,259,259,1,1,0,1
Sex Adventure - The Board Game,125,125,1,0,0,1
Arcade Waifu,42,42,1,0,0,1
Grandmother,199,199,1,0,0,1
Under Domain - Alien Invasion Simulator,219,219,1,0,0,1
Bayou Island - Point and Click Adventure,119,119,1,0,0,1
Harvest Simulator VR,199,199,1,0,0,1
Search of Galaxy,349,349,1,0,0,1
Hentai House,42,42,1,0,0,1
The Naked Game,459,459,1,0,0,1
Dwelvers,459,459,1,0,0,1
Gift Girl,85,85,1,0,0,1
Summer Fling,610,610,1,0,0,1
The House in the Forest,125,125,1,0,0,1
Vector Strain,259,259,1,0,0,1
National Machine,459,459,1,0,0,1
Jelly Brawl,349,349,1,1,1,1
Play with NEKO,85,85,1,0,0,1
Tanks2.DE,0,0,1,0,1,1
Lume,299,299,1,1,0,1
BuriedTown,319,319,1,0,0,1
Adventures On The Polluted Islands,125,125,1,0,0,1
3 Coins At School,259,259,1,0,0,1
Robin's Island Adventure,259,259,1,0,0,1
Malus,349,349,1,0,1,1
Lunar Stone - Origin of Blood,199,199,1,0,0,1
VR Flight Simulator New York - Cessna,529,529,1,0,0,1
After All,125,125,1,0,0,1
RPGolf Legends,"2,199","2,199",1,0,0,1
Nogibator: Way Of Legs,125,125,1,0,0,1
Mall of Mayhem,0,0,1,0,0,1
Idle Monkeylogy,0,0,1,0,0,1
Into The Underdusk,349,349,1,0,0,1
Boxing Coach,349,349,1,0,0,1
Twilight City: Love as a Cure,319,319,1,0,0,1
Truth: Disorder III — Gemini / ??:??III - ???,165,165,1,1,1,1
The Watchmaker,349,349,1,0,0,1
Don't Chat With Strangers,259,259,1,0,0,1
Zombie Killing Simulator,199,199,1,0,0,1
SoulCraft,259,259,1,0,0,1
RAZED,399,399,1,1,1,1
Nuts!: The Battle of the Bulge,369,369,1,1,0,1
The Few,299,299,1,1,0,1
Armada 2526,459,459,1,0,0,1
Dinocide,349,349,1,1,1,1
Real Drift,85,85,1,0,0,1
GIRLS BATTLEGROUNDS | ?????,42,42,1,0,0,1
BitMaster,125,125,1,1,1,1
Outback Survival,199,199,1,0,0,1
Majestic Nights,259,259,1,1,1,1
X-COM: Enforcer,249,249,1,0,0,1
No Pineapple Left Behind,259,259,1,1,1,1
Viking Rage,359,359,1,0,0,1
Dream Chamber,369,369,1,1,0,1
The Momo Game,85,85,1,0,0,1
Blackout,219,219,1,0,0,1
The Battle of Sol,369,369,1,0,0,1
King Lucas,259,259,1,1,1,1
Wet Beach Pussies,42,42,1,0,0,1
Burokku Girls,359,359,1,1,1,1
Adventures of Robinson Crusoe,369,369,1,0,0,1
Truth: Disorder,85,85,1,1,1,1
Stay Alive: Apocalypse,880,880,1,0,0,1
Dying Light: Bad Blood,0,0,1,0,0,1
Dead Link: Pages Torn,125,125,1,1,1,1
Mass Destruction,0,0,1,0,0,1
Anime Studio Simulator,349,349,1,1,1,1
Trivia Quiz: All about everything!,125,125,1,0,0,1
INTERSTELLAR PRIME,349,349,1,0,0,1
StarScraper,529,529,1,0,0,1
Zombie Grinder,329,329,1,1,1,1
Roulette Simulator 2,42,42,1,0,0,1
A.I.M. Racing,169,169,1,0,0,1
Passengers: Awakening VR Experience,299,299,1,0,0,1
Ampu-Tea,259,259,1,0,0,1
Resilience Wave Survival,199,199,1,0,0,1
Hentai ASMR,85,21,1,0,0,1
Scary Girl,300,300,1,0,0,1
Eternal Step,349,349,1,1,1,1
Clicker: Mining Simulator,85,85,1,0,0,1
Breaking Gates,250,250,1,0,0,1
Mahluk:Dark Demon,165,165,1,0,0,1
Cricket Revolution,0,0,1,0,0,1
Arakion: Book One,529,529,1,1,1,1
Axis Football 2018,349,349,1,0,1,1
The Waste Land,349,349,1,0,0,1
Outrage,229,229,1,0,0,1
Angler's Life,459,459,1,0,0,1
Vanilla Bagel: The Roguelike,419,419,1,0,0,1
Hentai Survive Island,42,42,1,0,0,1
Mosby's Confederacy,0,0,1,0,0,1
Shadow Ninja: Apocalypse,119,119,1,1,0,1
BATTLESHIP APOLLO,0,0,1,1,0,1
Way of Gold and Steel,329,329,1,0,0,1
Eli Girls,125,125,1,0,0,1
Beautiful Girl Fight School,199,199,1,0,0,1
Heileen 1: Sail Away,299,299,1,1,1,1
Tyd wag vir Niemand (Time waits for Nobody),369,369,1,1,1,1
NEKO-GIRL PLAY,85,85,1,0,0,1
Geometry Defense: Infinite,199,199,1,1,1,1
Hentai Swimming Club,42,42,1,0,0,1
Foreign Legion: Multi Massacre,199,199,1,1,0,1
Nyctophobia,119,119,1,1,0,1
Prison Wars,0,0,1,1,0,1
Daemonical,459,459,1,0,0,1
Blaster Shooter GunGuy!,119,119,1,0,0,1
Dogfight Elite,0,0,1,1,0,1
Matanga,349,349,1,0,0,1
Hex Defense,299,299,1,0,0,1
Spacer: Legacies,519,519,1,0,0,1
Card Girl Army,165,165,1,0,0,1
Car Mechanic Manager,259,259,1,0,0,1
Unfamiliar,299,299,1,0,0,1
Iron Blood VR,529,529,1,0,0,1
Tales of the Lumminai,259,259,1,0,0,1
VEmpire - The Kings of Darkness,459,459,1,1,1,1
Pro Gamer Manager,369,369,1,0,0,1
Inexistence,299,299,1,0,0,1
Love ritual,399,399,1,0,0,1
Beyond the Invisible: Darkness Came,349,349,1,0,0,1
INFECTIS,419,419,1,0,0,1
Lost in Space,165,165,1,0,0,1
Elansar,165,165,1,0,1,1
Planetoid Pioneers Online,349,349,1,0,0,1
Calvino Noir,319,319,1,1,0,1
Adventures Diary of Merchant,299,299,1,0,0,1
Holy Chick!,125,125,1,0,0,1
Diner Mania,229,229,1,0,0,1
Dream Detective,299,299,1,0,0,1
GoatPunks,349,349,1,1,1,1
Gunslugs 2,329,329,1,1,1,1
Rule Your School,125,125,1,0,1,1
Lost Labyrinth Extended Version,259,259,1,0,1,1
Winter Warfare: Survival,349,349,1,0,0,1
ZEROCAR: Future Motorsport,199,199,1,0,0,1
Arcante,399,399,1,1,1,1
Hogvalord,379,379,1,0,0,1
Headspun,379,379,1,0,0,1
Demon Peak,259,259,1,0,1,1
Gunhouse,259,259,1,0,0,1
Rhythm Rush!,42,42,1,0,0,1
Lost Civilization,259,259,1,0,0,1
Space Rogue,369,369,1,1,0,1
PERFECT ANGLE: The puzzle game based on optical illusions,369,369,1,1,0,1
Draft Day Sports: College Basketball 2017,199,199,1,0,0,1
LSD: Wanderlust (Lo-fi Edition),199,199,1,1,1,1
The guard of dungeon,259,259,1,0,0,1
Hide & Hold Out - H2o,559,559,1,1,1,1
Boss Defiance - Heroic Edition,349,349,1,0,0,1
The Cameron Files: The Secret at Loch Ness,169,169,1,0,0,1
Creatures Inc,299,299,1,0,0,1
Doll of Resurrection,165,165,1,0,0,1
VR Escape the space station,319,319,1,0,0,1
Ring the City,349,349,1,0,0,1
M4 Tank Brigade,900,900,1,1,0,1
Illegal Race Tuning,85,85,1,1,0,1
Tourney,259,259,1,0,0,1
A-Escape VR,199,199,1,0,0,1
Kings and Pigs,349,349,1,0,0,1
Usagi Yojimbo: Way of the Ronin,259,259,1,1,0,1
Mind Games,125,125,1,1,1,1
Poker Superstars II,0,0,1,0,0,1
Furries & Scalies & Bears OH MY!,480,408,1,0,1,1
Shadows of Kurgansk,440,440,1,1,1,1
Princess Battles,549,549,1,1,1,1
Beat Me!,419,419,1,0,0,1
NEKO PAPALA,199,199,1,0,0,1
CT Special Forces: Fire for Effect,125,125,1,0,0,1
AstronTycoon2: Ritual,529,529,1,0,0,1
Land Doctrine,259,259,1,0,0,1
Lost,42,42,1,0,0,1
Dr. Trolley's Problem,199,199,1,1,0,1
Dokkaebi Hentai Adventures,42,42,1,0,0,1
Twisted Worlds,0,0,1,0,0,1
Broken Spell,329,329,1,0,0,1
Elite Escape,165,165,1,0,0,1
Minion Raid: Epic Monsters,0,0,1,0,0,1
Qasir al-Wasat: International Edition,199,199,1,1,1,1
Suicide Adventures,85,85,1,1,1,1
Skinny,125,125,1,0,0,1
Killers and Thieves,85,85,1,0,0,1
Playback Trauma®: The Beach,125,125,1,1,0,1
iubes:2,459,459,1,0,0,1
Dogolrax,259,259,1,0,0,1
Hentai Forest,42,42,1,0,0,1
Soviet City,409,409,1,0,0,1
Girl Amazon Survival,169,169,1,1,1,1
Wrath of Loki VR Adventure,125,125,1,0,0,1
God is a Cube: Programming Robot Cubes,459,459,1,1,1,1
Liveza: Death of the Earth,125,125,1,1,1,1
Smugglers 5,369,369,1,0,0,1
VR Hiroshima 1945,199,97,1,0,0,1
Too Hot!,165,165,1,0,0,1
Satellite Command,349,349,1,0,0,1
Survive The Island,0,0,1,0,0,1
Big Red Hood: Halloween,85,85,1,0,1,1
Furious Goal,199,199,1,1,0,1
PLUTONIUM,119,119,1,0,0,1
Whipseey and the Lost Atlas,219,219,1,0,0,1
Terracosmic,42,42,1,1,0,1
Spirits,165,165,1,1,1,1
Distant Star: Revenant Fleet,369,369,1,1,1,1
Unforgiven VR,349,349,1,0,0,1
BIOS,125,125,1,0,0,1
?? Seal of sins,175,175,1,0,0,1
VR Coaster Extreme,259,259,1,0,0,1
Succubus Contract,199,199,1,0,0,1
The Lost Valley,259,259,1,0,0,1
Battle of Kings,259,259,1,0,0,1
Solitaire Mystery: Four Seasons,219,219,1,1,0,1
Mermaid Colony,349,349,1,0,0,1
Continue?9876543210,0,0,1,1,1,1
3Gun Nation VR,165,165,1,0,0,1
Firmament Wars,85,85,1,0,0,1
SALIGIA,299,299,1,0,0,1
Askutron Quiz Show,459,459,1,1,1,1
Honey Milf,42,42,1,0,0,1
Asemblance,299,299,1,0,0,1
Conquest: Medieval Kingdoms,199,199,1,1,0,1
BSL Winter Games Challenge,125,125,1,0,0,1
Cold Wind,42,42,1,0,0,1
Pixel Puzzles 2: Halloween,199,199,1,0,0,1
Goblins and Grottos,329,329,1,1,0,1
Infinium Strike,369,369,1,1,1,1
The Arab Republic of Taghia,299,299,1,0,0,1
Forebearers,529,529,1,0,0,1
BiteVille,259,259,1,0,0,1
Chronicle: Unit Eight,459,459,1,1,1,1
1001 Jigsaw. Earth Chronicles,199,199,1,1,0,1
Quantum Rush Champions,369,369,1,0,0,1
TableTop Cricket,369,369,1,0,0,1
The Last Cargo,450,450,1,0,0,1
TARTARUS,529,529,1,0,1,1
Super Button Soccer,319,319,1,1,1,1
NOCE,499,499,1,0,0,1
Time For Quest,299,299,1,1,1,1
Hidden World Top-Down 3D,349,349,1,1,1,1
Project Remedium,479,479,1,0,0,1
H Chan: Girl,85,85,1,0,0,1
Nightmare Of Melanie,199,199,1,0,0,1
Rugby League Team Manager 2015,565,565,1,0,0,1
Fantastic Fishing,299,299,1,0,0,1
Doodle WHAT?!,369,369,1,0,0,1
Smugglers 5: Invasion,369,369,1,0,0,1
Drums Hero PC,259,259,1,0,0,1
Eclipse: Edge of Light,459,459,1,0,0,1
Late at night,42,42,1,0,0,1
iGrow Game,42,42,1,0,0,1
Brass Town Wrestling,399,399,1,0,0,1
Dungeons & Geese,125,125,1,0,0,1
Runaway Express Mystery,319,319,1,0,0,1
Concealed Intent,459,459,1,1,1,1
Lex Mortis,259,259,1,0,0,1
Adventures of Dragon,165,165,1,1,0,1
3D Hardcore Cube,125,125,1,0,0,1
ROGAN: The Thief in the Castle,899,899,1,0,0,1
Animal Planet: Amazon Odyssey,219,219,1,0,0,1
Toddler Simulator,42,42,1,1,1,1
Roadworks - The Simulation,369,369,1,0,0,1
Hot Pot VR,489,489,1,0,0,1
Ironbound,0,0,1,1,0,1
Lantern,319,319,1,0,0,1
5 Star Miami Resort,329,329,1,0,0,1
Airship Dragoon,529,529,1,0,0,1
Rage Against The Zombies,259,259,1,1,0,1
NeverEnd,60,60,1,1,1,1
Off-Road Farming,379,379,1,0,0,1
Adventure World,199,199,1,0,0,1
Blast Zone! Tournament,349,349,1,0,0,1
One-Way Ticket  / ???,199,199,1,0,0,1
Blaster Simulator,259,259,1,0,0,1
The Scream,165,165,1,0,0,1
Devils & Demons,369,369,1,0,0,1
"""MakeThatMoney""",155,155,1,0,0,1
.fall,349,349,1,0,0,1
Wooden Floor 2 - Resurrection,85,85,1,0,0,1
X-Team,199,199,1,0,0,1
Yet Another World,219,219,1,1,1,1
Evil Pumpkin: The Lost Halloween,349,349,1,1,1,1
Bloody trains,519,519,1,1,0,1
Techwars: Global Conflict,0,0,1,0,0,1
The Red Hood,85,85,1,0,0,1
?????VR-Sanguo Warriors VR,199,199,1,0,0,1
The Seven Keys: Escape Room,480,480,1,0,0,1
Black Rainbow,259,259,1,0,0,1
Bishoujo Battle Mahjong Solitaire,125,125,1,0,0,1
Euclidean,259,259,1,0,0,1
Grimind,349,349,1,1,1,1
Minotaur,349,349,1,0,0,1
Primal Fears,369,369,1,0,0,1
The Grand Canyon VR Experience,169,169,1,0,0,1
Chinbu's Adventure,349,349,1,1,1,1
Rezrog,369,369,1,1,1,1
Space Rocket,42,42,1,0,0,1
Corrupt - Political Simulator,569,569,1,0,0,1
Deep Space,165,165,1,0,0,1
Feelings Adrift,319,319,1,0,0,1
Terror Lab,229,229,1,1,1,1
IHF Handball Challenge 14,549,549,1,0,0,1
Acaratus,459,459,1,0,0,1
STRIPING FRUITS,42,42,1,0,0,1
Kalaban,199,199,1,0,0,1
Trench Run,165,165,1,1,1,1
Platzkart Simulator,85,85,1,0,0,1
Kings Town,349,349,1,0,0,1
Survival Africa,489,489,1,0,0,1
King of Queendoms,85,85,1,1,0,1
Lost in the Dungeon,219,219,1,1,1,1
Pressured,169,169,1,0,0,1
Whisper Trip,250,250,1,0,0,1
Idle Hunter,42,42,1,0,1,1
Bleeding Hunt VR Chap.1,125,125,1,0,0,1
Bot Colony,459,459,1,0,0,1
Fabulous Food Truck,125,125,1,0,0,1
GirlHub - adult puzzle game,125,125,1,0,0,1
TV189,219,219,1,0,0,1
Hiragana Pixel Party,349,349,1,0,0,1
Fast Typing Master,42,42,1,0,0,1
Ironclads: High Seas,369,369,1,0,0,1
Forsaken Isle,349,349,1,0,0,1
Personality Dating Sim,85,85,1,0,0,1
Color Crush 2,219,219,1,0,0,1
Please close the doors,199,199,1,0,0,1
Picross Hansel and Gretel - Nonograms,199,199,1,0,0,1
Anime Gas Station,42,21,1,0,0,1
Mirror 2: Project X,105,63,1,0,0,0
Alpha Zylon,259,259,1,0,0,1
The Sandbox Evolution - Craft a 2D Pixel Universe!,0,0,1,0,0,1
Crossroad Mysteries: The Broken Deal,349,349,1,1,1,1
Orbital Combat,199,199,1,0,0,1
The 18th Floor,459,459,1,0,0,1
The Aegis Saga,219,219,1,1,1,1
Dead GroundZ,529,529,1,0,0,1
Crazy Pixel Streaker,259,259,1,1,1,1
Duel Girl,85,85,1,0,0,1
Escape The Lost Kingdom: The Forgotten Pharaoh,259,259,1,0,0,1
Battleship Lonewolf,299,299,1,0,0,1
Imagination - Online Board game,199,199,1,0,0,1
M.E.R.C.,565,565,1,0,0,1
Jelly in the sky,299,299,1,0,0,1
Astray,319,319,1,0,0,1
unWorded,165,165,1,1,0,1
????? Babel,199,199,1,0,0,1
Pixelpunk XL,259,259,1,0,0,1
Music95,299,299,1,0,0,1
SCHOOL SIMULATOR MULTIPLAYER,369,369,1,1,0,1
Signal Ops,349,349,1,0,1,1
SCP: Breakout,399,399,1,0,0,1
??? - Chaos Of East,402,80,1,0,0,1
Booble Hentai,42,42,1,0,0,1
Crowded Blue Dot,219,219,1,0,1,1
Captain fly and sexy students,125,125,1,0,0,1
Yet Another Survival Game,42,42,1,0,0,1
KILLING A SUPERSTAR,399,399,1,0,0,1
Final Slam 2,165,165,1,0,0,1
girl friend simulator,105,105,1,0,0,1
Nonogram Kindom,0,0,1,0,0,1
Night Mysteries: The Amphora Prisoner,85,85,1,0,0,1
?? Sunwards,349,349,1,1,0,1
Foxyland 2,219,219,1,0,0,1
Scary Hospital Horror Game,125,125,1,0,0,1
Guns n Zombies,349,349,1,1,0,1
Win That War!,565,565,1,0,0,1
Diorama Battle of NINJA ??3D?? ????,319,319,1,0,0,1
The Apartment,125,125,1,0,0,1
Sons of Ra,459,459,1,0,0,1
Celestial Project,349,349,1,1,0,1
One Hundred Ways,349,349,1,1,1,1
Kidnapped,169,169,1,1,1,1
Recontact London: Cyber Puzzle,399,399,1,0,0,1
Sweet House Love,85,85,1,0,0,1
Freebot : Battle for FreeWeb,85,85,1,0,0,1
Witch The Bloodlines,459,459,1,0,0,1
Eraser & Builder,119,119,1,0,0,1
Kurr Snaga,399,399,1,1,0,1
Rebirth of Island,199,199,1,0,0,1
Age of Viking Conquest,399,399,1,1,0,1
The Labyrinth of Time,299,299,1,1,1,1
Mundus - Impossible Universe,199,199,1,0,0,1
Fantasy Maid,42,42,1,0,0,1
Space Trader: Merchant Marine,199,199,1,0,0,1
RC Fun City,165,165,1,1,1,1
